network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,278,351,1,14.0,3.2872635291719643,0.21989918274701878,5.8693455490549935,1722.0,0.2028985507246377,0.33737388489831593,0.3373493975903614,0.34146341463414637,0.3333333333333333,0.008130081300813009,0.6596975482410563,0.5372820855096103,1.191722901810362,0.11380461605457975,14.466,1.0246451767890214e-05,2.709954670558325e-05,0.008971264672637855
email-Eu-core,1,19,85,0,3.0,0.5804535829290399,0.01778477663406224,4.063317467178783,1711.0,0.03529411764705882,0.07252642155445856,0.06818181818181818,0.10344827586206896,0.05084745762711865,0.0017533606078316774,0.023713035512082984,0.030296067867814965,0.026480428807975284,0.004648760330578512,3.21,4.894552644794381e-06,6.257579670703503e-06,0.0018693501473153614
email-Eu-core,1,63,212,1,36.0,8.097308295877959,0.4434749408455682,20.774248785244772,9603.0,0.225,0.36736606495357615,0.3673469387755102,0.3711340206185567,0.36363636363636365,0.0037488284910965324,3.806493242257794,1.1142965571902983,6.718596220887422,0.13494377342773844,38.072,2.9926332876985658e-05,6.391429584798261e-05,0.009209837707491434
email-Eu-core,1,662,742,0,0.0,0.0,0.0,0.0808583146691434,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.249719378530713e-08,8.249719378530713e-08,0.00012914164234410967
email-Eu-core,1,23,427,1,25.0,5.724452367753009,0.35029046961111127,8.611124693055146,2752.0,0.3048780487804878,0.4765580322893896,0.4672897196261682,0.5813953488372093,0.390625,0.009084302325581396,1.9756382486066675,0.8977834777297612,3.3868150303207645,0.21835968206830292,25.739,1.4762655593039968e-05,4.1608951547294354e-05,0.008438723067461124
email-Eu-core,1,700,817,0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,364,601,0,0.0,0.0,0.0,0.41017148019206984,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,6.195285878455137e-07,6.195285878455137e-07,0.0013838710555598068
email-Eu-core,1,106,290,1,25.0,5.629177327744453,0.31303211663996283,15.896889284120084,6678.0,0.1736111111111111,0.30592629092264684,0.2958579881656805,0.3968253968253968,0.2358490566037736,0.0037436358191075174,1.8155862765117843,0.767753150354325,3.153795152358115,0.08753194916144394,26.285,1.8564251558995447e-05,4.255506368652172e-05,0.005399543582768317
email-Eu-core,1,74,665,0,8.0,1.6755577115597367,0.06951327231848374,2.5550896547664146,1679.0,0.09090909090909091,0.19523812982535202,0.16666666666666666,0.34782608695652173,0.1095890410958904,0.004764740917212627,0.2085398169554512,0.15286177922852393,0.36316379260375675,0.027777777777777776,8.244,2.9075245121163727e-06,8.235028521810098e-06,0.0014409948360797492
email-Eu-core,1,644,865,0,0.0,0.0,0.0,0.18491292967788786,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,2.3810956566442087e-07,2.3810956566442087e-07,0.00029622620771977185
email-Eu-core,1,55,193,1,10.0,2.441409197256717,0.17138572860227216,4.827003994587237,580.0,0.2564102564102564,0.41522739926869984,0.40816326530612246,0.5,0.3448275862068966,0.017241379310344827,0.6855429144090887,0.4893494606910833,1.3241770956225953,0.16659725114535612,10.267,9.559929629281755e-06,2.269494868218428e-05,0.010563843487188753
email-Eu-core,1,199,776,1,14.0,3.8852740358041067,0.4016603973157371,5.091091389963218,1008.0,0.2692307692307692,0.44095855184409843,0.42424242424242425,0.5833333333333334,0.3333333333333333,0.013888888888888888,1.635331617642644,1.1724242986408673,3.183220992869051,0.1799816345270891,14.299,1.4590455294059684e-05,4.537374754695186e-05,0.01286842221614117
email-Eu-core,1,245,361,1,18.0,4.554754935063721,0.3790695210928757,7.28487045873493,1521.0,0.3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.011834319526627219,2.0848823660108167,1.1657527927420044,3.8143549399677825,0.21301775147928997,18.497,1.7059117866208635e-05,4.6111043149230994e-05,0.015032669792211581
email-Eu-core,1,327,328,1,0.0,0.0,0.0,1.0303215509411394,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.2042223624310464e-06,1.2042223624310464e-06,0.0010520833844572947
email-Eu-core,1,65,487,0,0.0,0.0,0.0,0.6236240946640347,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,1.9807743602254767e-06,1.9807743602254767e-06,0.0005889833471017556
email-Eu-core,1,599,771,0,0.0,0.0,0.0,0.07535184146815926,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,1.2871396839482184e-07,1.2871396839482184e-07,0.00018267195081542935
email-Eu-core,1,139,872,0,0.0,0.0,0.0,0.19695868767874036,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.8022043997840271e-07,1.8022043997840271e-07,0.00013304356509244428
email-Eu-core,1,303,606,0,0.0,0.0,0.0,0.13645555877899504,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,2.4408716202673346e-07,2.4408716202673346e-07,7.519116046665329e-05
email-Eu-core,1,129,280,1,53.0,13.184771177821773,1.1431316647986556,30.90005140226573,12604.0,0.30113636363636365,0.4720865989440609,0.462882096069869,0.5760869565217391,0.38686131386861317,0.004205014281180578,9.490149670026575,3.351051224581564,11.687737370406838,0.21425983486203545,55.417,5.2160337909428054e-05,0.00013977006084004237,0.012964534921699182
email-Eu-core,1,485,709,0,0.0,0.0,0.0,0.06136854818204933,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,5.024278161125808e-08,5.024278161125808e-08,5.6026414513671985e-05
email-Eu-core,1,192,535,0,0.0,0.0,0.0,0.07511677722042051,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,8.448704141178229e-08,8.448704141178229e-08,0.00010211345749008556
email-Eu-core,1,343,982,0,0.0,0.0,0.0,0.017786023500309216,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.4534918625310146e-08,1.4534918625310146e-08,1.9250109864853845e-05
email-Eu-core,1,448,683,0,0.0,0.0,0.0,0.20755140454916743,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,3.590883966118675e-07,3.590883966118675e-07,0.00023996726585150054
email-Eu-core,1,515,817,1,1.0,0.32351545314867247,0.045454545454545456,0.3469442591749721,58.0,0.03333333333333333,0.13130643285972254,0.06451612903225806,0.5,0.034482758620689655,0.017241379310344827,0.09090909090909091,0.14035830886686337,0.0,0.004162330905306971,1.02,7.76591624882476e-07,4.2602324475790935e-06,0.001970868321818864
email-Eu-core,1,82,393,1,22.0,5.221858972706091,0.36508300098558,24.633527680952948,12444.0,0.09606986899563319,0.19721624229023174,0.1752988047808765,0.3235294117647059,0.12021857923497267,0.0017679202828672453,1.443737322079339,1.0108957107698038,2.351111624661879,0.03072967095760385,23.798000000000002,3.713763144655982e-05,6.511762845649085e-05,0.0053656504105825545
email-Eu-core,1,126,552,1,12.0,2.961301261728476,0.2285241548977076,5.117423388424753,918.0,0.24489795918367346,0.39605901719066977,0.39344262295081966,0.4444444444444444,0.35294117647058826,0.013071895424836602,0.7807908625671677,0.703653000405778,1.3867492450534458,0.15479709755442084,12.356,1.0755829051532914e-05,2.8269942700958694e-05,0.0141070226509845
email-Eu-core,1,165,545,1,9.0,2.354002160325492,0.21121263946903127,5.555374411136208,1734.0,0.08181818181818182,0.2161314478926334,0.15126050420168066,0.5294117647058824,0.08823529411764706,0.005190311418685121,0.5867017763028647,0.6436454243854218,1.2007712900531016,0.022879740131346655,9.388,1.4044289463371844e-05,3.0231646872095886e-05,0.003642204513152857
email-Eu-core,1,356,357,1,20.0,4.503546099170141,0.2590790844188501,5.792058062382004,1333.0,0.37037037037037035,0.5477910356647767,0.5405405405405406,0.6451612903225806,0.46511627906976744,0.015003750937734433,1.2694875136523656,0.6085718381457038,2.202843288626985,0.2921840759678598,20.474,7.461074711190336e-06,2.7316921156534457e-05,0.008023359809884263
email-Eu-core,1,624,907,0,0.0,0.0,0.0,0.26298612008961303,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,1.917510034314602e-07,1.917510034314602e-07,0.0003824188174657632
email-Eu-core,1,287,298,1,4.0,1.0152661603135749,0.1037794969807104,0.9717410995761506,180.0,0.17391304347826086,0.29814239699997197,0.2962962962962963,0.3333333333333333,0.26666666666666666,0.022222222222222223,0.129724371225888,0.24875646293883585,0.05371284011526694,0.06894994867030378,4.057,1.491849057894351e-06,9.445519887194657e-06,0.008281681139902833
email-Eu-core,1,253,615,1,8.0,1.7422275127716043,0.08225598395717974,4.115405162994183,1488.0,0.11267605633802817,0.20739033894608505,0.20253164556962025,0.25806451612903225,0.16666666666666666,0.005376344086021506,0.17479396590900698,0.17349312891153473,0.3034544203824886,0.04101906745713828,8.36,5.833051197833826e-06,1.2137157877568633e-05,0.005915193908686655
email-Eu-core,1,212,642,1,7.0,1.4632845245450068,0.06010395629863493,4.31427513913778,1261.0,0.06796116504854369,0.19712445096265332,0.12727272727272726,0.5384615384615384,0.07216494845360824,0.0055511498810467885,0.13738047153973698,0.12884014728142631,0.23635055548473566,0.01619834710743801,7.489,6.227440764548457e-06,1.0833813871433415e-05,0.0014707893600304854
email-Eu-core,1,19,249,1,25.0,5.990601901159594,0.4205325837374513,17.42711659090389,7493.0,0.15527950310559005,0.28880994403157256,0.26881720430107525,0.423728813559322,0.1968503937007874,0.0033364473508608033,2.1699481320852487,1.054853332118117,3.6840096058429075,0.07226268932824603,26.391,2.7564414709295203e-05,5.979407318089631e-05,0.014587734494544684
email-Eu-core,1,293,374,1,3.0,0.7509295972105667,0.0569126435999501,1.7189288480109688,266.0,0.1,0.18394180184548975,0.18181818181818182,0.21428571428571427,0.15789473684210525,0.011278195488721804,0.07588352479993346,0.13976917611497328,0.0679016545889611,0.03305785123966942,3.107,4.73473892503997e-06,9.096529513632098e-06,0.007445867399030037
email-Eu-core,1,174,283,1,26.0,5.912659244102822,0.3349562826272249,14.14110595749974,6480.0,0.18309859154929578,0.32298759674996963,0.30952380952380953,0.43333333333333335,0.24074074074074073,0.004012345679012346,1.816493686555335,0.8274127478426867,3.2754078079075746,0.09580498866213152,27.326999999999998,2.260364095587831e-05,4.827472331541424e-05,0.01192486084230061
email-Eu-core,1,142,307,0,5.0,1.2414846418399765,0.09313035298654726,3.64815920317072,2185.0,0.03875968992248062,0.10696563746013954,0.07462686567164178,0.2631578947368421,0.043478260869565216,0.002288329519450801,0.09313035298654726,0.20514690567540889,0.11489146737649401,0.005569169079973267,5.281,6.625657859629412e-06,1.3763177248543212e-05,0.001806350010688435
email-Eu-core,1,294,505,0,0.0,0.0,0.0,0.24639940592197912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,3.5255072833601136e-07,3.5255072833601136e-07,0.00040750443767139147
email-Eu-core,1,455,914,1,8.0,2.018796163254966,0.1742993676430209,3.7224058494915466,611.0,0.15384615384615385,0.32364535762509394,0.26666666666666666,0.6153846153846154,0.1702127659574468,0.01309328968903437,0.501110681973685,0.5236950860798614,0.9025052862514162,0.07111111111111111,8.182,8.72044711620612e-06,2.2078767751017655e-05,0.0059126961066115116
email-Eu-core,1,209,238,1,9.0,2.351263505166827,0.21147202264084913,6.884152048667157,2052.0,0.10714285714285714,0.19867985355975656,0.1935483870967742,0.25,0.15789473684210525,0.0043859649122807015,0.4699378280907759,0.585398658055217,0.8314403804635125,0.037460978147762745,9.35,1.5534796189860648e-05,3.174203275031812e-05,0.007770225463728057
email-Eu-core,1,894,953,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,548,578,0,0.0,0.0,0.0,0.20508894721493146,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.458995419246096e-07,1.458995419246096e-07,0.00012517739463092792
email-Eu-core,1,866,886,0,0.0,0.0,0.0,0.058309723584323125,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,1.014611703100868e-07,1.014611703100868e-07,0.000569688073440193
email-Eu-core,1,136,169,1,14.0,3.5949692245156464,0.29755225665590235,6.243568710895568,1995.0,0.13725490196078433,0.3134415639877515,0.2413793103448276,0.6666666666666666,0.14736842105263157,0.007017543859649123,1.2752239570967243,0.8710214878572271,2.5133345456647462,0.0582639714625446,14.542,1.3004643494628794e-05,3.580907763441285e-05,0.024229952713137062
email-Eu-core,1,245,301,1,9.0,2.5456625235552846,0.30492047783566567,8.196916901545352,4095.0,0.06666666666666667,0.14064216928154863,0.125,0.23076923076923078,0.08571428571428572,0.002197802197802198,0.5420808494856278,0.8948971010824217,0.7464963684687967,0.015625,9.565,1.230601210707786e-05,3.56751474408965e-05,0.012825733552224508
email-Eu-core,1,438,900,1,13.0,3.439366544183949,0.3434095024941254,7.282696546804623,1491.0,0.16455696202531644,0.3366700865083859,0.2826086956521739,0.6190476190476191,0.18309859154929578,0.008718980549966466,1.294389663247088,1.137297461279687,2.1879769610989146,0.07986767485822305,13.413,1.3939837674178001e-05,4.025877563356836e-05,0.007410716387926597
email-Eu-core,1,116,196,0,1.0,0.2023618696943225,0.007142857142857143,2.1361009798127384,1512.0,0.011627906976744186,0.025717224993681984,0.022988505747126436,0.041666666666666664,0.015873015873015872,0.0006613756613756613,0.014285714285714285,0.01017367350672112,0.0,0.0005284713964856652,1.177,2.7106874264222477e-06,3.2581166985602877e-06,0.0012034388590182426
email-Eu-core,1,133,426,1,15.0,3.72021214820549,0.30395584097987177,9.055501366547126,3483.0,0.13761467889908258,0.2541642838876745,0.24193548387096775,0.3488372093023256,0.18518518518518517,0.004306632213608958,1.033449859331564,0.7781738392884383,1.6559933778400593,0.0585327783558793,15.605,1.4392795455384642e-05,3.768800092594501e-05,0.006612668638818359
email-Eu-core,1,106,152,0,23.0,5.3140904718627615,0.34300808074380845,14.736716240915053,5724.0,0.1678832116788321,0.3040031078586219,0.2875,0.42592592592592593,0.2169811320754717,0.004018169112508735,1.8045207726087316,0.8609462037345315,2.729226899156133,0.08265624999999999,24.245,1.92064455182789e-05,4.549461847534576e-05,0.005761499253271169
email-Eu-core,1,146,198,0,1.0,0.20038343021591398,0.006802721088435374,1.232355285667664,736.0,0.018518518518518517,0.036860489038724284,0.03636363636363636,0.043478260869565216,0.03125,0.001358695652173913,0.013605442176870748,0.013955076384170019,0.0,0.0013223140495867767,1.08,1.4407517826371789e-06,1.962112994197217e-06,0.0014787591730292902
email-Eu-core,1,160,349,1,8.0,2.3483706422177995,0.2774985664721394,9.561440913081784,5377.0,0.027210884353741496,0.1090987987521289,0.052980132450331126,0.42105263157894735,0.028268551236749116,0.0014878184861446904,0.659059095371331,0.6872560108568248,1.039185882262702,0.0028068944344546293,8.474,1.8744410999165388e-05,4.001192835601238e-05,0.0018318474227854275
email-Eu-core,1,5,942,0,0.0,0.0,0.0,0.21256848007383458,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,6.06422278701673e-07,6.06422278701673e-07,8.00384430755118e-05
email-Eu-core,1,83,450,1,18.0,3.982931497951521,0.2144052529314708,15.072773754444498,6900.0,0.11464968152866242,0.21669453555438456,0.2057142857142857,0.3,0.1565217391304348,0.0026086956521739132,0.976735041132256,0.5059481076863385,1.6332807412462362,0.04231836734693877,19.272,2.0366414314141925e-05,3.679845393182057e-05,0.004877418115047484
email-Eu-core,1,432,586,0,0.0,0.0,0.0,0.2662633000423749,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,3.740110339014558e-07,3.740110339014558e-07,0.001224093221709656
email-Eu-core,1,62,188,1,10.0,2.2379114033159224,0.11656032820199376,14.012855626252401,5780.0,0.05154639175257732,0.1315334104411641,0.09803921568627451,0.29411764705882354,0.058823529411764705,0.0017301038062283738,0.2914008205049844,0.26555031459248113,0.5196420834572338,0.009611687812379853,11.023,2.139361860838849e-05,3.0326813596278877e-05,0.0028251929683561624
email-Eu-core,1,93,883,1,4.0,1.0943006568788454,0.10600145075951527,1.202665601016674,396.0,0.058823529411764705,0.20100756305184242,0.1111111111111111,0.6666666666666666,0.06060606060606061,0.010101010101010102,0.1325018134493941,0.31495422927057826,0.15909284860897763,0.012345679012345678,4.099,2.735603836910244e-06,1.0859565421790323e-05,0.0019955264440899567
email-Eu-core,1,86,125,1,6.0,1.7069537590072688,0.19984540154734662,7.2512278907341114,4320.0,0.030303030303030304,0.09128709291752769,0.058823529411764705,0.25,0.03333333333333333,0.001388888888888889,0.36638323617013546,0.5983422820500477,0.587850740982892,0.0034602076124567475,6.391,1.6443510067147947e-05,3.1759681246435706e-05,0.00268657757074863
email-Eu-core,1,128,157,1,11.0,3.070137672556411,0.33988646828696645,10.334173051652892,6372.0,0.07051282051282051,0.13780177180051864,0.1317365269461078,0.1864406779661017,0.10185185185185185,0.001726302573760201,0.21629138890988775,0.8706949214619366,0.30058789901424554,0.017354512531822585,11.535,1.8776890092464504e-05,4.482582236461092e-05,0.006516447629569095
email-Eu-core,1,235,867,0,1.0,0.21959311237518594,0.010526315789473684,0.0684546564472849,36.0,0.05263157894736842,0.16666666666666666,0.1,0.5,0.05555555555555555,0.027777777777777776,0.021052631578947368,0.020450658018783333,0.0,0.005302154196888011,1.012,1.3578430922837493e-07,9.425221839581177e-07,0.0006935574514817443
email-Eu-core,1,352,789,1,0.0,0.0,0.0,0.3765371183776285,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,5.804272328478214e-07,5.804272328478214e-07,0.0006290357741065959
email-Eu-core,1,216,971,1,1.0,0.2835784920513334,0.029411764705882353,2.4772921253016804,1480.0,0.010752688172043012,0.02599376224550182,0.02127659574468085,0.05,0.013513513513513514,0.0006756756756756757,0.058823529411764705,0.08522678093273836,0.0,0.0004526935264825713,1.111,3.2302297455477387e-06,5.4843502778808434e-06,0.0038882376800822185
email-Eu-core,1,112,357,1,2.0,0.4936952223597156,0.03511904761904762,1.6453778471684586,403.0,0.047619047619047616,0.09962709627734358,0.09090909090909091,0.15384615384615385,0.06451612903225806,0.004962779156327543,0.05267857142857143,0.09111774094626153,0.03511904761904762,0.008264462809917356,2.092,3.1947297409862517e-06,5.886256995664947e-06,0.006609263524624015
email-Eu-core,1,124,697,0,0.0,0.0,0.0,0.22130639676391142,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,1.898748565240049e-07,1.898748565240049e-07,9.888184820794192e-05
email-Eu-core,1,543,957,0,0.0,0.0,0.0,0.10282019244003529,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,9.893246139253295e-08,9.893246139253295e-08,7.714991426931422e-05
email-Eu-core,1,738,845,0,10.0,2.4913700577644153,0.1871188744351238,3.751656630906808,540.0,0.2702702702702703,0.43033148291193524,0.425531914893617,0.5,0.37037037037037035,0.018518518518518517,0.7484754977404952,0.5539041826987606,1.4157206770166293,0.1810774105930285,10.281,9.000327756704754e-06,2.3341136649648024e-05,0.01102258417449159
email-Eu-core,1,63,490,1,17.0,3.6898747466883473,0.17805891441565774,7.173253162412765,3663.0,0.14285714285714285,0.2808862383547455,0.25,0.4594594594594595,0.1717171717171717,0.004641004641004641,0.9112426796566014,0.4132578846929316,1.6782432429061416,0.0625,17.86,1.0256276963788016e-05,2.3902729632063443e-05,0.003393967607589741
