experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,429,1979,2464,1,true_positive,2.4432567807362915e-05,141,167,23547,141,167,110,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,430,2142,2347,1,true_positive,2.4431469654341984e-05,171,228,38988,171,228,104,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,431,1352,1391,1,true_positive,2.4426767433880096e-05,187,130,24310,130,187,87,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,432,1471,1663,1,true_positive,2.4422666953542352e-05,130,183,23790,130,183,87,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,433,2233,2560,1,true_positive,2.4418925326829614e-05,174,153,26622,153,174,107,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,434,2601,2624,1,true_positive,2.4411830301643853e-05,160,147,23520,147,160,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,435,2059,2604,1,true_positive,2.437581017849866e-05,157,152,23864,152,157,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,436,2275,2507,1,true_positive,2.4368268910191885e-05,151,161,24311,151,161,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,437,2244,2560,1,true_positive,2.436528607631527e-05,165,153,25245,153,165,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,438,1938,2240,1,true_positive,2.4362815674706917e-05,147,160,23520,147,160,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,439,2073,2410,1,true_positive,2.436134458155835e-05,152,165,25080,152,165,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,440,2324,2611,1,true_positive,2.434154845322247e-05,159,171,27189,159,171,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,441,2104,2233,1,true_positive,2.434067950230949e-05,148,174,25752,148,174,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,442,2081,2543,1,true_positive,2.4339587270227306e-05,131,241,31571,131,241,75,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,443,2047,2282,1,true_positive,2.4339171854291257e-05,165,125,20625,125,165,75,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,444,2131,2275,1,true_positive,2.433657298397588e-05,159,151,24009,151,159,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,445,1107,1888,1,true_positive,2.4331851305355966e-05,113,206,23278,113,206,87,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,446,2201,2624,1,true_positive,2.4327858372517345e-05,160,147,23520,147,160,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,447,1938,2229,1,true_positive,2.432510399315152e-05,147,159,23373,147,159,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,448,2395,2464,1,true_positive,2.4321431718315217e-05,142,167,23714,142,167,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,449,1059,1612,1,true_positive,2.430992719533465e-05,136,154,20944,136,154,89,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,450,2139,2206,1,true_positive,2.4300790974269306e-05,148,159,23532,148,159,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,451,2078,2326,1,true_positive,2.4298583056706818e-05,167,148,24716,148,167,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,452,1917,2339,1,true_positive,2.429431949877478e-05,160,149,23840,149,160,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,453,2542,2590,1,true_positive,2.4291560418430034e-05,160,157,25120,157,160,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,454,1917,2073,1,true_positive,2.428626212935791e-05,160,152,24320,152,160,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,455,1985,2184,1,true_positive,2.428128058460975e-05,178,148,26344,148,178,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,456,2542,2600,1,true_positive,2.426590222221364e-05,160,154,24640,154,160,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,457,376,566,1,true_positive,2.4264783030855227e-05,109,70,7630,70,109,45,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,458,2336,2543,1,true_positive,2.425626431026162e-05,117,241,28197,117,241,75,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,459,1211,1663,1,true_positive,2.425333200740924e-05,136,183,24888,136,183,89,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,460,2266,2543,1,true_positive,2.4243073083967356e-05,188,241,45308,188,241,108,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,461,1946,2059,1,true_positive,2.4236748212184683e-05,150,157,23550,150,157,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,462,2118,2142,1,true_positive,2.423542292500303e-05,152,171,25992,152,171,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,463,1943,2410,1,true_positive,2.423189824101763e-05,149,165,24585,149,165,108,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,464,1076,1800,1,true_positive,2.4227719547514674e-05,114,197,22458,114,197,87,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,465,1962,2172,1,true_positive,2.421172655986232e-05,152,157,23864,152,157,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,466,1211,1714,1,true_positive,2.420043913136997e-05,136,155,21080,136,155,89,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,467,1962,2142,1,true_positive,2.4193138138385584e-05,152,171,25992,152,171,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,468,376,395,1,true_positive,2.4191640089787888e-05,109,64,6976,64,109,41,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,469,2309,2590,1,true_positive,2.417868335649819e-05,155,157,24335,155,157,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,470,1985,2331,1,true_positive,2.4170808507083773e-05,178,147,26166,147,178,110,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,471,2093,2123,1,true_positive,2.4165889970169144e-05,140,168,23520,140,168,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,472,2072,2199,1,true_positive,2.4164748038955954e-05,101,142,14342,101,142,71,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,473,2294,2509,1,true_positive,2.4148419751186883e-05,102,103,10506,102,103,73,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,474,2354,2611,1,true_positive,2.4144958433647555e-05,146,171,24966,146,171,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,475,2087,2183,1,true_positive,2.4142228733612333e-05,125,110,13750,110,125,77,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,476,1199,1376,1,true_positive,2.414074168549947e-05,175,145,25375,145,175,84,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,477,2064,2150,1,true_positive,2.4124413451339877e-05,149,159,23691,149,159,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,478,2233,2347,1,true_positive,2.4102697942333018e-05,174,228,39672,174,228,105,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,479,2131,2593,1,true_positive,2.409741728184777e-05,159,150,23850,150,159,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,480,2172,2220,1,true_positive,2.409144445325073e-05,157,150,23550,150,157,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,481,1516,1714,1,true_positive,2.4079821101751063e-05,128,155,19840,128,155,96,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,482,592,630,1,true_positive,2.4077743506254475e-05,29,30,870,29,30,16,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,483,2188,2339,1,true_positive,2.4069760535455915e-05,154,149,22946,149,154,107,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,484,2059,2369,1,true_positive,2.4066530328425322e-05,157,150,23550,150,157,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,485,2073,2604,1,true_positive,2.4065814298371446e-05,152,152,23104,152,152,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,486,2073,2590,1,true_positive,2.4061808064919887e-05,152,157,23864,152,157,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,487,1199,1662,1,true_positive,2.4060229481833042e-05,175,120,21000,120,175,86,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,488,2030,2500,1,true_positive,2.4031097747787933e-05,147,153,22491,147,153,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,489,1126,1707,1,true_positive,2.4022134972952785e-05,152,146,22192,146,152,90,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,490,2200,2464,1,true_positive,2.40185682983878e-05,141,167,23547,141,167,110,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,491,2088,2331,1,true_positive,2.4016077843034666e-05,160,147,23520,147,160,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,492,2059,2339,1,true_positive,2.401391896539249e-05,157,149,23393,149,157,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,493,2188,2500,1,true_positive,2.4011683333796822e-05,154,153,23562,153,154,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,494,2669,3232,1,true_positive,2.400920272838051e-05,85,86,7310,85,86,55,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,495,1431,1559,1,true_positive,2.400423050913043e-05,159,154,24486,154,159,89,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,496,1984,2464,1,true_positive,2.400385114308425e-05,141,167,23547,141,167,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,497,1377,1621,1,true_positive,2.400183629383674e-05,157,142,22294,142,157,88,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,498,2206,2369,1,true_positive,2.4000823852045605e-05,159,150,23850,150,159,108,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,499,1971,2244,1,true_positive,2.39988640088448e-05,143,165,23595,143,165,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,500,946,1827,1,true_positive,2.3993618530167076e-05,133,167,22211,133,167,82,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,1,1912,2111,1,true_positive,5.469760291171435e-05,735,143,105105,143,735,131,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,2,3437,3948,1,true_positive,5.331719252678686e-05,537,50,26850,50,537,46,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,3,1912,1926,1,true_positive,5.319840128333363e-05,735,110,80850,110,735,104,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,4,1577,1912,1,true_positive,4.9174424548328954e-05,139,735,102165,139,735,119,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,5,1912,2268,1,true_positive,4.523655094779142e-05,735,104,76440,104,735,93,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,6,414,422,1,true_positive,4.3004403997175445e-05,149,50,7450,50,149,27,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,7,3437,3861,1,true_positive,4.255169366109648e-05,537,13,6981,13,537,12,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,8,3437,3877,1,true_positive,4.103758842526357e-05,537,41,22017,41,537,39,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,9,2047,2133,1,true_positive,3.973424768790779e-05,166,137,22742,137,166,88,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,10,483,637,1,true_positive,3.8726515578654045e-05,190,97,18430,97,190,61,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,11,1352,1800,1,true_positive,3.804977254421194e-05,177,201,35577,177,201,124,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,12,896,1104,1,true_positive,3.7480016446230296e-05,100,94,9400,94,100,66,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,13,1663,1888,1,true_positive,3.7324668463189164e-05,187,194,36278,187,194,124,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,14,896,1277,1,true_positive,3.703496599969354e-05,100,95,9500,95,100,62,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,15,1912,2127,1,true_positive,3.66937546618485e-05,735,97,71295,97,735,87,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,16,2111,2384,1,true_positive,3.6061642855896167e-05,143,151,21593,143,151,106,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,17,1431,1888,1,true_positive,3.530326689169043e-05,175,194,33950,175,194,118,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,18,1912,2250,1,true_positive,3.52177171242621e-05,735,85,62475,85,735,76,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,19,1833,1888,1,true_positive,3.506899364228909e-05,153,194,29682,153,194,110,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,20,1804,1888,1,true_positive,3.451297506739849e-05,151,194,29294,151,194,109,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,21,1912,2189,1,true_positive,3.442090651777136e-05,735,94,69090,94,735,85,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,22,1912,2128,1,true_positive,3.4406432313886115e-05,735,77,56595,77,735,70,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,23,1912,2463,1,true_positive,3.421776866546751e-05,735,103,75705,103,735,91,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,24,1912,2247,1,true_positive,3.41783201850523e-05,735,88,64680,88,735,83,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,25,67,271,1,true_positive,3.3863702846583164e-05,62,63,3906,62,63,37,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,26,896,1345,1,true_positive,3.3856261889974275e-05,100,79,7900,79,100,60,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,27,1589,1888,1,true_positive,3.36993727657277e-05,164,194,31816,164,194,116,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,28,1621,1800,1,true_positive,3.3544461936663504e-05,163,201,32763,163,201,119,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,29,1912,2649,1,true_positive,3.322639984261032e-05,735,97,71295,97,735,86,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,30,348,414,1,true_positive,3.318409509950485e-05,224,149,33376,149,224,37,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,31,1912,2629,1,true_positive,3.29977533621267e-05,735,97,71295,97,735,90,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,32,1589,1730,1,true_positive,3.2461929256099234e-05,164,186,30504,164,186,115,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,33,1912,2001,1,true_positive,3.2460862063158214e-05,735,47,34545,47,735,45,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,34,56,252,1,true_positive,3.2380826589363144e-05,63,52,3276,52,63,36,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,35,2054,2333,1,true_positive,3.223973307892256e-05,135,131,17685,131,135,96,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,36,1718,1912,1,true_positive,3.20303030020409e-05,125,735,91875,125,735,83,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,37,805,824,1,true_positive,3.200271864908299e-05,54,49,2646,49,54,32,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,38,1352,1431,1,true_positive,3.1996460675669185e-05,177,175,30975,175,177,109,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,39,1621,1663,1,true_positive,3.1787202044768434e-05,163,187,30481,163,187,114,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,40,1577,2111,1,true_positive,3.155881093334048e-05,139,143,19877,139,143,95,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,41,1352,1621,1,true_positive,3.1479678926364944e-05,177,163,28851,163,177,109,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,42,2266,2309,1,true_positive,3.135893741754708e-05,183,166,30378,166,183,132,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,43,2282,2384,1,true_positive,3.098982008905236e-05,123,151,18573,123,151,93,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,44,719,805,1,true_positive,3.082075137652895e-05,54,54,2916,54,54,32,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,45,1338,1472,1,true_positive,3.0640995780250633e-05,59,78,4602,59,78,39,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,46,1912,2004,1,true_positive,3.0590181975367646e-05,735,42,30870,42,735,41,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,47,1610,1888,1,true_positive,3.0505454684850304e-05,139,194,26966,139,194,98,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,48,2218,2266,1,true_positive,3.036453226950402e-05,171,183,31293,171,183,130,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,49,3437,3525,1,true_positive,3.0332963122112093e-05,537,26,13962,26,537,25,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,50,1345,1583,1,true_positive,3.0115150534756442e-05,79,76,6004,76,79,54,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,51,573,579,1,true_positive,3.0039234172923377e-05,27,32,864,27,32,21,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,52,1471,1888,1,true_positive,2.9837588743718107e-05,133,194,25802,133,194,98,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,53,713,719,1,true_positive,2.9825626788208575e-05,53,54,2862,53,54,32,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,54,483,538,1,true_positive,2.9490438342615837e-05,190,66,12540,66,190,46,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,55,373,475,1,true_positive,2.946593397609589e-05,77,96,7392,77,96,46,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,56,2220,2233,1,true_positive,2.93537419879978e-05,161,182,29302,161,182,134,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,57,2054,2509,1,true_positive,2.9281042281930276e-05,135,111,14985,111,135,84,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,58,828,830,1,true_positive,2.917463842142913e-05,62,41,2542,41,62,31,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,59,896,1204,1,true_positive,2.9138132713965676e-05,100,83,8300,83,100,53,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,60,1322,1583,1,true_positive,2.910403585742363e-05,75,76,5700,75,76,53,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,61,1211,1888,1,true_positive,2.908045544070315e-05,140,194,27160,140,194,101,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,62,1993,2218,1,true_positive,2.8938915427911974e-05,162,171,27702,162,171,128,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,63,1199,1621,1,true_positive,2.8784210643873245e-05,179,163,29177,163,179,103,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,64,1391,1888,1,true_positive,2.878123911228259e-05,141,194,27354,141,194,98,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,65,376,414,1,true_positive,2.8780665516177637e-05,102,149,15198,102,149,34,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,66,2032,2111,1,true_positive,2.8681526506218966e-05,127,143,18161,127,143,90,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,67,1559,1888,1,true_positive,2.865434582821728e-05,142,194,27548,142,194,101,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,68,1352,1612,1,true_positive,2.8648234020465354e-05,177,150,26550,150,177,97,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,69,1199,1768,1,true_positive,2.856835597701907e-05,179,164,29356,164,179,94,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,70,2054,2283,1,true_positive,2.8559493719176787e-05,135,129,17415,129,135,90,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,71,2047,2111,1,true_positive,2.8423694725915954e-05,166,143,23738,143,166,84,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,72,713,805,1,true_positive,2.8390339101964283e-05,53,54,2862,53,54,30,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,73,2742,2793,1,true_positive,2.8372717066673365e-05,100,82,8200,82,100,58,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,74,1352,1804,1,true_positive,2.8340827771290975e-05,177,151,26727,151,177,95,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,75,1551,1730,1,true_positive,2.8274699305927216e-05,138,186,25668,138,186,98,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,76,2266,2542,1,true_positive,2.821703798651752e-05,183,158,28914,158,183,124,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,77,2131,2266,1,true_positive,2.8060053823496908e-05,156,183,28548,156,183,123,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,78,1192,1459,1,true_positive,2.798258112671631e-05,83,81,6723,81,83,53,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,79,3596,3611,1,true_positive,2.796093031089712e-05,76,49,3724,49,76,31,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,80,26,122,1,true_positive,2.79119365147072e-05,54,51,2754,51,54,32,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,81,2131,2233,1,true_positive,2.788665874111607e-05,156,182,28392,156,182,125,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,82,2283,2598,1,true_positive,2.7855692530677752e-05,129,129,16641,129,129,91,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,83,1126,1833,1,true_positive,2.784454807590323e-05,171,153,26163,153,171,104,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,84,2839,2960,1,true_positive,2.7839342341498027e-05,108,79,8532,79,108,60,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,85,2199,2333,1,true_positive,2.7793621619381142e-05,127,131,16637,127,131,80,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,86,1993,2464,1,true_positive,2.7756080281676696e-05,162,156,25272,156,162,127,SRW-l3
ego-Facebook__fold_4,ego-Facebook,4,SRW-l3,score_srw_l3,87,2839,2966,1,true_positive,2.7735309087564274e-05,108,86,9288,86,108,57,SRW-l3
